,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date,Premium
0,Afghanistan,AF,afghanistan,217,49378,14,2025,30,38505,2020-12-18T07:59:12Z,{}
1,Albania,AL,albania,787,51424,15,1055,517,26898,2020-12-18T07:59:12Z,{}
2,Algeria,DZ,algeria,426,93933,9,2640,389,62089,2020-12-18T07:59:12Z,{}
3,Andorra,AD,andorra,20,7466,0,79,56,6875,2020-12-18T07:59:12Z,{}
4,Angola,AO,angola,77,16484,3,382,72,9266,2020-12-18T07:59:12Z,{}
5,Antigua and Barbuda,AG,antigua-and-barbuda,0,151,0,5,0,141,2020-12-18T07:59:12Z,{}
6,Argentina,AR,argentina,7326,1524372,169,41534,4642,1352556,2020-12-18T07:59:12Z,{}
7,Armenia,AM,armenia,1174,151392,25,2581,1296,129990,2020-12-18T07:59:12Z,{}
8,Australia,AU,australia,21,28093,0,908,3,25699,2020-12-18T07:59:12Z,{}
9,Austria,AT,austria,2485,332828,218,4982,3273,294315,2020-12-18T07:59:12Z,{}
10,Azerbaijan,AZ,azerbaijan,4124,191460,38,2088,4205,127064,2020-12-18T07:59:12Z,{}
11,Bahamas,BS,bahamas,11,7725,0,164,11,6098,2020-12-18T07:59:12Z,{}
12,Bahrain,BH,bahrain,143,89743,0,349,156,87846,2020-12-18T07:59:12Z,{}
13,Bangladesh,BD,bangladesh,1134,496975,36,7192,2239,431590,2020-12-18T07:59:12Z,{}
14,Barbados,BB,barbados,4,305,0,7,4,278,2020-12-18T07:59:12Z,{}
15,Belarus,BY,belarus,1834,167731,8,1299,2024,145397,2020-12-18T07:59:12Z,{}
16,Belgium,BE,belgium,3146,618204,93,18371,0,0,2020-12-18T07:59:12Z,{}
17,Belize,BZ,belize,119,9791,1,213,151,4779,2020-12-18T07:59:12Z,{}
18,Benin,BJ,benin,0,3152,0,44,0,2972,2020-12-18T07:59:12Z,{}
19,Bhutan,BT,bhutan,0,440,0,0,0,409,2020-12-18T07:59:12Z,{}
20,Bolivia,BO,bolivia,451,148665,2,9031,205,127155,2020-12-18T07:59:12Z,{}
21,Bosnia and Herzegovina,BA,bosnia-and-herzegovina,855,104087,38,3549,1250,69495,2020-12-18T07:59:12Z,{}
22,Botswana,BW,botswana,141,13014,0,38,79,10535,2020-12-18T07:59:12Z,{}
23,Brazil,BR,brazil,69826,7110434,1092,184827,62355,6301547,2020-12-18T07:59:12Z,{}
24,Brunei Darussalam,BN,brunei,0,152,0,3,0,148,2020-12-18T07:59:12Z,{}
25,Bulgaria,BG,bulgaria,2042,188288,143,6339,3218,93728,2020-12-18T07:59:12Z,{}
26,Burkina Faso,BF,burkina-faso,162,4611,0,73,223,3311,2020-12-18T07:59:12Z,{}
27,Burundi,BI,burundi,10,751,0,1,0,640,2020-12-18T07:59:12Z,{}
28,Cambodia,KH,cambodia,0,362,0,0,17,341,2020-12-18T07:59:12Z,{}
29,Cameroon,CM,cameroon,0,25472,0,445,0,23851,2020-12-18T07:59:12Z,{}
30,Canada,CA,canada,7006,492556,125,13939,6450,403667,2020-12-18T07:59:12Z,{}
31,Cape Verde,CV,cape-verde,44,11502,0,110,31,11137,2020-12-18T07:59:12Z,{}
32,Central African Republic,CF,central-african-republic,0,4936,0,63,0,1924,2020-12-18T07:59:12Z,{}
33,Chad,TD,chad,18,1818,0,102,6,1626,2020-12-18T07:59:12Z,{}
34,Chile,CL,chile,2001,578732,48,16007,1348,551200,2020-12-18T07:59:12Z,{}
35,China,CN,china,108,94734,2,4759,103,88429,2020-12-18T07:59:12Z,{}
36,Colombia,CO,colombia,12196,1468795,227,39787,7653,1343819,2020-12-18T07:59:12Z,{}
37,Comoros,KM,comoros,10,643,0,7,4,610,2020-12-18T07:59:12Z,{}
38,Congo (Brazzaville),CG,congo-brazzaville,0,6200,0,100,0,4988,2020-12-18T07:59:12Z,{}
39,Congo (Kinshasa),CD,congo-kinshasa,159,15089,2,366,151,13010,2020-12-18T07:59:12Z,{}
40,Costa Rica,CR,costa-rica,1125,156388,13,1980,1960,124907,2020-12-18T07:59:12Z,{}
41,Croatia,HR,croatia,3918,186963,85,2955,3790,161563,2020-12-18T07:59:12Z,{}
42,Cuba,CU,cuba,100,9771,0,137,112,8770,2020-12-18T07:59:12Z,{}
43,Cyprus,CY,cyprus,0,16190,0,85,0,2057,2020-12-18T07:59:12Z,{}
44,Czech Republic,CZ,czech-republic,8256,602404,154,10036,4226,522649,2020-12-18T07:59:12Z,{}
45,Côte d'Ivoire,CI,cote-divoire,31,21772,0,133,37,21401,2020-12-18T07:59:12Z,{}
46,Denmark,DK,denmark,4036,124366,17,992,1861,86192,2020-12-18T07:59:12Z,{}
47,Djibouti,DJ,djibouti,11,5770,0,61,7,5635,2020-12-18T07:59:12Z,{}
48,Dominica,DM,dominica,0,88,0,0,0,83,2020-12-18T07:59:12Z,{}
49,Dominican Republic,DO,dominican-republic,720,157305,3,2375,217,122205,2020-12-18T07:59:12Z,{}
50,Ecuador,EC,ecuador,788,204249,17,13932,0,177951,2020-12-18T07:59:12Z,{}
51,Egypt,EG,egypt,548,123701,25,7015,200,105919,2020-12-18T07:59:12Z,{}
